Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-02-03,15.9,15.9,14.45,15.5,86232,,,
2015-02-04,15.5,15.55,14.4,14.5,33497,,,
2015-02-05,13.6,15.4,13.6,14.95,41918,,,
2015-02-06,15.2,15.8,14.25,14.55,38770,,,
2015-02-09,14.0,15.5,13.5,14.4,23419,,,
2015-02-10,13.6,14.95,13.55,14.0,20614,,,
2015-02-11,14.1,14.5,13.9,14.0,13146,,,
2015-02-12,14.1,14.65,13.9,14.4,44939,,,
2015-02-13,14.35,14.7,13.7,14.5,18907,,,
2015-02-16,14.5,14.55,13.1,13.95,46946,,,
2015-02-18,14.0,14.5,13.4,14.2,73765,,,
2015-02-19,14.4,16.5,13.5,15.95,410507,,,
2015-02-20,16.3,16.3,15.25,15.95,271154,,,
2015-02-23,16.0,16.15,15.3,15.75,174966,,,
2015-02-24,16.15,16.8,15.45,16.05,493950,,,
2015-02-25,16.1,16.9,15.9,16.1,615888,,,
2015-02-26,16.1,16.2,14.8,15.1,188248,,,
2015-02-27,15.1,15.4,14.6,15.2,185321,,,
2015-02-28,14.55,15.25,14.4,14.95,126417,,,
2015-03-02,15.2,15.2,14.3,14.7,111615,,,
2015-03-03,14.7,15.2,14.15,14.75,87244,,,
2015-03-04,15.2,15.2,14.0,14.35,138599,,,
2015-03-05,14.9,14.9,13.65,14.4,291268,,,
2015-03-09,14.1,14.55,13.8,14.2,28257,,,
2015-03-10,15.4,15.4,13.95,14.6,27196,,,
2015-03-11,14.5,14.9,13.9,14.05,51423,,,
2015-03-12,14.3,14.3,13.5,13.65,133228,,,
2015-03-13,14.1,14.1,13.15,13.7,71783,,,
2015-03-16,13.55,13.6,12.9,13.45,271839,,,
2015-03-17,13.6,14.15,13.5,13.75,266980,,,
2015-03-18,13.75,14.1,13.35,14.0,201150,,,
2015-03-19,14.25,14.25,13.7,14.1,303448,,,
2015-03-20,14.95,14.95,12.3,13.0,264472,,,
2015-03-23,12.3,12.3,10.4,10.4,500977,,,
2015-03-24,10.35,10.85,8.35,8.85,734218,,,
2015-03-25,9.25,9.7,8.9,9.7,88886,,,
2015-03-26,10.3,10.65,9.1,10.05,239348,,,
2015-03-27,9.6,10.1,9.1,9.75,89216,,,
2015-03-30,10.65,10.65,9.7,10.45,44138,,,
2015-03-31,10.9,11.0,10.35,10.75,61676,,,
2015-04-01,10.8,11.0,10.4,10.8,69325,,,
2015-04-06,10.8,11.85,10.3,11.7,157654,,,
2015-04-07,11.05,12.85,11.05,12.6,71685,,,
2015-04-08,12.85,13.05,12.0,12.2,481391,,,
2015-04-09,12.75,12.75,11.7,11.8,28998,,,
2015-04-10,11.7,12.0,11.65,11.75,80806,,,
2015-04-13,12.0,12.3,11.55,11.7,73682,,,
2015-04-15,12.0,12.0,11.4,11.5,74605,,,
2015-04-16,11.35,11.8,11.3,11.4,11305,,,
2015-04-17,11.8,11.95,11.15,11.95,127254,,,
2015-04-20,12.2,12.5,11.9,12.5,103944,,,
2015-04-21,12.55,12.7,12.0,12.05,13492,,,
2015-04-22,12.45,12.65,12.1,12.65,77679,,,
2015-04-23,12.95,13.2,12.4,12.75,34665,,,
2015-04-24,12.75,12.75,12.15,12.15,15726,,,
2015-04-27,12.1,12.1,11.55,11.85,23833,,,
2015-04-28,11.8,11.8,11.3,11.35,23619,,,
2015-04-29,11.05,11.6,10.85,11.1,7108,,,
2015-04-30,10.75,11.65,10.65,11.45,18182,,,
2015-05-04,11.95,12.2,11.0,11.65,33821,,,
2015-05-05,11.3,11.95,11.3,11.4,15818,,,
2015-05-06,11.25,11.35,10.9,11.0,13134,,,
2015-05-07,10.9,11.2,10.5,10.8,12246,,,
2015-05-08,11.3,11.3,10.65,10.8,12061,,,
2015-05-11,10.75,11.5,10.75,11.05,5419,,,
2015-05-12,10.6,11.45,10.3,10.4,17618,,,
2015-05-13,10.45,11.15,10.45,10.55,13325,,,
2015-05-14,10.95,11.0,10.1,10.45,20667,,,
2015-05-15,10.95,10.95,10.25,10.6,12871,,,
2015-05-18,10.4,10.85,10.4,10.45,14044,,,
2015-05-19,10.55,10.95,10.4,10.55,25866,,,
2015-05-20,10.55,11.0,10.3,10.65,341976,,,
2015-05-21,11.05,11.05,10.5,10.7,14112,,,
2015-05-22,10.55,10.7,10.4,10.5,14296,,,
2015-05-25,10.35,10.7,10.35,10.55,8511,,,
2015-05-26,10.75,10.75,10.3,10.35,18720,,,
2015-05-27,10.6,10.75,10.1,10.15,28790,,,
2015-05-28,10.55,10.55,10.1,10.25,9891,,,
2015-05-29,10.6,10.6,10.1,10.2,5466,,,
2015-06-01,10.1,10.6,10.1,10.55,9410,,,
2015-06-02,10.2,10.55,10.2,10.25,8829,,,
2015-06-03,10.2,10.2,9.55,9.7,63870,,,
2015-06-04,9.5,10.15,9.5,10.0,7804,,,
2015-06-05,10.0,10.5,9.65,9.8,12626,,,
2015-06-08,9.7,10.25,9.65,9.85,3384,,,
2015-06-09,9.55,10.4,9.1,9.55,33269,,,
2015-06-10,9.3,9.95,9.3,9.75,24514,,,
2015-06-11,9.9,9.9,9.35,9.45,11803,,,
2015-06-12,9.3,9.85,9.3,9.5,5186,,,
2015-06-15,10.4,10.4,9.0,9.75,10907,,,
2015-06-16,9.9,10.3,9.4,9.55,11788,,,
2015-06-17,9.25,9.7,9.2,9.55,31597,,,
2015-06-18,9.7,10.25,9.5,10.0,40957,,,
2015-06-19,9.9,10.15,9.75,10.0,8152,,,
2015-06-22,10.1,10.35,9.8,10.35,10392,,,
2015-06-23,9.8,10.6,9.2,10.2,28514,,,
2015-06-24,10.3,10.45,9.85,9.9,16519,,,
2015-06-25,10.15,10.2,9.45,9.95,3609,,,
2015-06-26,9.9,10.25,9.7,10.15,14838,,,
2015-06-29,9.95,9.95,9.6,9.85,10188,,,
2015-06-30,10.1,10.25,9.6,10.05,6710,,,
2015-07-01,9.7,10.6,9.7,10.25,22798,,,
2015-07-02,10.5,10.65,10.2,10.5,32370,,,
2015-07-03,10.75,11.0,10.2,10.75,26310,,,
2015-07-06,10.5,12.0,10.5,11.7,37982,,,
2015-07-07,12.5,12.5,11.5,11.7,31244,,,
2015-07-08,11.4,12.0,11.15,11.85,15295,,,
2015-07-09,11.25,13.25,11.25,12.35,79933,,,
2015-07-10,12.0,12.9,11.7,12.0,47760,,,
2015-07-13,11.25,12.5,11.25,12.2,16212,,,
2015-07-14,11.85,12.6,11.85,12.0,36506,,,
2015-07-15,12.0,12.8,12.0,12.35,47939,,,
2015-07-16,12.05,12.75,12.0,12.3,68742,,,
2015-07-17,12.0,12.35,11.9,12.0,56813,,,
2015-07-20,12.2,12.4,11.9,12.15,10764,,,
2015-07-21,12.0,12.1,11.6,11.7,23065,,,
2015-07-22,11.65,12.45,11.05,12.0,36077,,,
2015-07-23,11.8,12.0,11.4,11.7,8362,,,
2015-07-24,11.55,12.05,11.3,11.75,13876,,,
2015-07-27,11.45,11.75,11.2,11.45,21163,,,
2015-07-28,11.45,11.75,11.25,11.3,26352,,,
2015-07-29,12.2,12.2,11.4,11.75,31601,,,
2015-07-30,12.0,12.0,11.5,11.5,8796,,,
2015-07-31,11.45,12.5,11.4,11.85,6967,,,
2015-08-03,12.5,12.85,11.4,11.95,35736,,,
2015-08-04,11.8,12.1,11.5,11.9,44808,,,
2015-08-05,11.7,12.1,11.25,11.95,82995,,,
2015-08-06,11.9,14.3,11.8,13.25,376900,,,
2015-08-07,13.25,14.05,12.75,13.2,178467,,,
2015-08-10,13.75,13.95,13.0,13.25,57157,,,
2015-08-11,13.75,13.75,12.2,12.35,99598,,,
2015-08-12,12.6,12.8,11.6,11.95,154817,,,
2015-08-13,12.25,12.65,11.1,11.25,148074,,,
2015-08-14,11.75,11.75,10.55,11.0,481139,,,
2015-08-17,11.35,11.4,10.55,11.25,60404,,,
2015-08-18,11.65,11.65,10.85,10.9,269396,,,
2015-08-19,10.85,11.0,10.5,10.7,70909,,,
2015-08-20,11.0,11.0,10.25,10.35,143815,,,
2015-08-21,10.3,10.4,10.0,10.3,17154,,,
2015-08-24,10.15,10.3,9.0,9.2,110131,,,
2015-08-25,10.15,10.15,8.4,8.85,97160,,,
2015-08-26,9.0,9.8,8.9,9.3,93001,,,
2015-08-27,9.85,9.95,9.4,9.7,27509,,,
2015-08-28,9.15,9.95,9.15,9.45,36789,,,
2015-08-31,9.55,9.65,8.85,9.3,30869,,,
2015-09-01,9.1,9.55,8.9,9.25,404670,,,
2015-09-02,9.4,9.5,8.95,9.2,44979,,,
2015-09-03,9.25,9.5,9.15,9.3,38825,,,
2015-09-04,9.0,9.65,8.65,8.8,46214,,,
2015-09-07,8.9,9.2,8.75,8.8,11632,,,
2015-09-08,8.8,9.5,8.4,9.2,47414,,,
2015-09-09,9.7,9.7,9.05,9.2,36402,,,
2015-09-10,9.1,9.2,8.8,8.95,14436,,,
2015-09-11,9.85,9.85,8.95,9.0,24293,,,
2015-09-14,9.1,9.4,8.9,9.25,54258,,,
2015-09-15,9.0,9.0,8.8,8.95,32981,,,
2015-09-16,8.9,9.3,8.2,8.9,43984,,,
2015-09-18,9.5,9.5,8.75,8.8,19807,,,
2015-09-21,8.9,8.95,8.55,8.8,31527,,,
2015-09-22,8.85,9.15,8.8,8.9,77192,,,
2015-09-23,8.95,9.1,8.35,9.0,23340,,,
2015-09-24,8.9,9.2,8.75,9.1,43890,,,
2015-09-28,8.8,9.15,8.8,8.9,35474,,,
2015-09-29,8.85,9.15,8.85,9.05,87971,,,
2015-09-30,9.1,9.1,8.65,9.0,38187,,,
2015-10-01,9.1,9.1,8.85,8.9,36773,,,
2015-10-05,8.85,9.1,8.85,9.05,68351,,,
2015-10-06,9.0,9.2,8.8,9.05,54922,,,
2015-10-07,9.1,9.2,8.95,8.95,151427,,,
2015-10-08,9.45,9.45,8.9,9.0,76297,,,
2015-10-09,9.4,9.65,9.0,9.45,63601,,,
2015-10-12,9.95,9.95,9.35,9.5,30706,,,
2015-10-13,9.75,9.8,9.15,9.35,50399,,,
2015-10-14,9.15,11.15,9.15,10.4,910787,,,
2015-10-15,10.8,11.3,10.55,10.75,189654,,,
2015-10-16,10.85,10.85,10.1,10.45,34693,,,
2015-10-19,10.55,10.55,10.1,10.3,59867,,,
2015-10-20,10.2,10.85,10.0,10.75,53946,,,
2015-10-21,10.95,10.95,10.5,10.55,32540,,,
2015-10-23,10.0,10.85,10.0,10.35,60180,,,
2015-10-26,10.2,10.55,10.1,10.4,21417,,,
2015-10-27,10.2,10.4,8.9,10.25,37905,,,
2015-10-28,10.2,10.6,10.0,10.4,28647,,,
2015-10-29,10.25,10.4,10.2,10.3,53017,,,
2015-10-30,10.2,10.7,10.15,10.35,43393,,,
2015-11-02,10.2,10.3,9.9,10.0,74256,,,
2015-11-03,10.0,10.15,9.9,10.05,11143,,,
2015-11-04,10.25,10.25,9.85,10.05,25709,,,
2015-11-05,9.8,10.0,9.45,9.8,30129,,,
2015-11-06,9.75,9.75,9.25,9.6,17503,,,
2015-11-09,9.6,9.95,9.5,9.8,22382,,,
2015-11-10,9.6,10.0,9.35,9.65,37880,,,
2015-11-11,10.4,10.4,9.7,9.8,12683,,,
2015-11-13,10.4,10.4,9.7,10.0,11957,,,
2015-11-16,10.0,11.55,9.7,11.45,186756,,,
