Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-06-26,22.85,22.85,18.1,18.45,12210,EQ,,,
2013-06-27,19.5,19.5,18.0,18.0,795,EQ,,,
2013-06-28,18.0,18.0,18.0,18.0,1000,EQ,,,
2013-07-01,19.85,19.85,16.5,16.5,440,EQ,,,
2013-07-02,16.9,17.75,15.15,17.5,62032,EQ,,,
2013-07-03,16.2,17.95,16.2,16.55,500,EQ,,,
2013-07-04,17.05,18.45,16.0,16.05,5952,EQ,,,
2013-07-05,16.1,16.45,15.3,15.95,3817,EQ,,,
2013-07-08,16.0,16.0,15.6,15.6,705,EQ,,,
2013-07-09,14.8,14.8,14.8,14.8,25,EQ,,,
2013-07-10,14.0,15.85,14.0,15.2,1440,EQ,,,
2013-07-11,16.5,16.5,14.5,16.4,54376,EQ,,,
2013-07-12,15.05,16.75,15.0,15.75,13941,EQ,,,
2013-07-15,16.0,16.0,16.0,16.0,4000,EQ,,,
2013-07-16,16.95,17.0,16.0,16.1,3150,EQ,,,
2013-07-17,16.35,16.35,15.95,15.95,380,EQ,,,
2013-07-18,15.95,15.95,15.95,15.95,750,EQ,,,
2013-07-19,15.4,15.5,15.15,15.3,4400,EQ,,,
2013-07-22,15.35,15.4,15.35,15.35,600,EQ,,,
2013-07-23,17.65,17.65,12.3,12.3,60829,EQ,,,
2013-07-24,9.85,9.85,9.85,9.85,35562,EQ,,,
2013-07-25,8.9,8.9,8.9,8.9,18182,EQ,,,
2013-07-26,8.05,8.05,8.05,8.05,7044,EQ,,,
2013-07-29,7.25,8.85,7.25,8.85,297832,EQ,,,
2013-07-30,8.85,9.5,8.0,8.85,59022,EQ,,,
2013-07-31,8.4,8.6,8.0,8.35,48025,EQ,,,
2013-08-01,8.65,8.65,7.75,8.0,14221,EQ,,,
2013-08-02,8.05,8.05,7.2,7.9,63421,EQ,,,
2013-08-05,8.0,8.0,7.6,7.75,537,EQ,,,
2013-08-06,7.75,8.2,7.65,7.7,4679,EQ,,,
2013-08-07,7.7,8.25,7.45,7.45,2815,EQ,,,
2013-08-08,8.0,8.15,7.75,8.15,4288,EQ,,,
2013-08-12,8.85,8.9,8.5,8.75,6215,EQ,,,
2013-08-13,9.0,9.4,8.65,9.1,10772,EQ,,,
2013-08-14,9.5,9.55,9.0,9.5,4647,EQ,,,
2013-08-16,8.65,9.4,8.6,9.1,6516,EQ,,,
2013-08-19,8.5,8.5,8.2,8.25,456,EQ,,,
