Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-04,291.0,344.9,291.0,342.55,479716245,,,
2010-11-05,343.0,356.5,343.0,349.85,31927173,,,
2010-11-08,351.8,355.9,329.5,330.75,46932779,,,
2010-11-09,330.15,333.4,325.0,326.05,23741956,,,
2010-11-10,325.4,327.8,320.05,322.8,21057129,,,
2010-11-11,323.0,336.95,321.85,328.55,26548372,,,
2010-11-12,330.0,332.95,318.0,320.15,15004107,,,
2010-11-15,321.2,322.9,315.05,317.2,9917395,,,
2010-11-16,320.0,323.95,316.1,318.05,12100114,,,
2010-11-18,319.6,328.95,310.0,326.9,23983896,,,
2010-11-19,330.25,339.95,328.1,333.55,51723739,,,
2010-11-22,336.0,337.0,315.0,333.35,11494521,,,
2010-11-23,330.5,332.4,317.5,320.15,13147667,,,
2010-11-24,329.35,329.35,310.0,310.8,16243562,,,
2010-11-25,314.0,318.35,311.1,313.2,6489260,,,
2010-11-26,315.0,316.0,301.0,312.7,13657322,,,
2010-11-29,311.4,319.7,308.2,317.45,6493219,,,
2010-11-30,315.0,319.0,312.0,317.25,6050064,,,
2010-12-01,317.0,322.5,315.0,320.95,5053942,,,
2010-12-02,322.2,325.95,321.15,324.85,6143344,,,
2010-12-03,318.1,325.7,318.1,321.95,2453815,,,
2010-12-06,321.0,324.9,318.5,320.4,2895539,,,
2010-12-07,320.5,322.75,317.25,320.0,3484977,,,
2010-12-08,318.6,322.7,317.25,318.85,2877153,,,
2010-12-09,318.0,320.0,309.0,313.2,5313081,,,
2010-12-10,312.0,322.0,312.0,317.3,5799900,,,
2010-12-13,318.0,324.35,317.0,323.15,2809522,,,
2010-12-14,324.45,331.0,322.75,325.3,7075931,,,
2010-12-15,325.6,330.0,323.0,327.85,5380352,,,
2010-12-16,326.75,327.0,317.4,320.7,2893052,,,
2010-12-20,323.0,323.0,315.05,316.0,2905355,,,
2010-12-21,318.8,318.8,311.2,313.3,4427901,,,
2010-12-22,315.1,319.7,312.7,314.05,5425074,,,
2010-12-23,315.05,315.95,312.0,312.95,3326534,,,
2010-12-24,313.0,313.9,310.1,312.15,1859093,,,
2010-12-27,312.15,314.3,306.5,307.3,5273320,,,
2010-12-28,308.0,309.95,301.0,303.75,8055446,,,
2010-12-29,306.1,311.4,304.3,310.25,5772875,,,
2010-12-30,311.0,311.6,307.0,308.05,2643251,,,
2010-12-31,309.5,316.45,308.3,314.75,4960987,,,
2011-01-03,315.5,318.0,314.55,317.3,2929118,,,
2011-01-04,318.9,320.0,316.05,319.2,2716995,,,
2011-01-05,320.0,320.0,308.25,309.8,8555905,,,
2011-01-06,311.0,313.0,308.5,309.1,2763146,,,
2011-01-07,310.0,313.5,302.15,309.1,2298583,,,
2011-01-10,309.9,310.0,302.1,305.15,5413595,,,
2011-01-11,306.0,312.95,306.0,309.05,2781948,,,
2011-01-12,309.9,312.9,306.25,308.5,1181115,,,
2011-01-13,309.4,313.95,307.5,310.45,2070696,,,
2011-01-14,310.45,315.5,307.95,310.5,2244505,,,
2011-01-17,307.25,314.0,306.2,313.15,1707118,,,
2011-01-18,313.5,313.95,308.0,311.15,844507,,,
2011-01-19,311.0,312.7,307.95,309.4,1426048,,,
2011-01-20,308.8,319.2,308.1,315.7,6121175,,,
2011-01-21,316.45,316.45,312.0,314.15,2413133,,,
2011-01-24,314.9,314.9,309.0,310.45,1097986,,,
2011-01-25,311.0,315.7,308.55,310.0,2452476,,,
2011-01-27,311.0,312.9,307.2,308.3,2455783,,,
2011-01-28,307.05,309.7,303.05,305.05,4236476,,,
2011-01-31,302.0,307.5,300.55,304.35,3673855,,,
2011-02-01,305.5,309.85,303.5,308.3,4863055,,,
2011-02-02,310.1,314.9,308.55,312.5,3374631,,,
2011-02-03,311.0,320.0,310.9,317.35,4211492,,,
2011-02-04,317.35,318.1,307.0,308.15,1688679,,,
2011-02-07,309.4,310.45,304.15,304.65,1799233,,,
2011-02-08,306.9,307.45,296.2,301.4,3841730,,,
2011-02-09,302.0,307.85,297.0,298.7,4490558,,,
2011-02-10,300.1,304.0,293.25,297.65,2690945,,,
2011-02-11,298.1,305.0,298.0,304.6,3292240,,,
2011-02-14,306.0,307.0,300.1,302.8,1942474,,,
2011-02-15,304.5,307.85,302.0,302.45,3035367,,,
2011-02-16,304.25,304.45,300.45,301.1,1619527,,,
2011-02-17,302.95,306.4,302.0,305.05,2752128,,,
2011-02-18,303.9,305.2,300.1,302.35,1990388,,,
2011-02-21,301.5,303.9,300.0,301.85,953044,,,
2011-02-22,302.5,303.5,300.3,301.35,1436876,,,
2011-02-23,302.4,302.4,299.0,300.65,2131294,,,
2011-02-24,301.4,303.0,298.25,299.3,2899140,,,
2011-02-25,300.1,303.0,289.0,292.65,1964843,,,
2011-02-28,299.0,331.75,296.1,327.7,20923045,,,
2011-03-01,325.0,339.9,320.65,338.6,7867356,,,
2011-03-03,338.0,338.0,327.2,329.05,4387230,,,
2011-03-04,332.7,334.95,323.25,324.25,1402888,,,
2011-03-07,322.0,343.55,318.4,341.0,7183263,,,
2011-03-08,343.0,344.5,335.35,337.25,3110206,,,
2011-03-09,339.8,341.2,336.05,339.55,1603527,,,
2011-03-10,339.8,339.8,329.75,334.3,1612997,,,
2011-03-11,334.95,335.0,328.1,329.95,856545,,,
2011-03-14,330.9,335.75,327.05,333.8,1128910,,,
2011-03-15,329.0,342.9,320.15,338.45,4638465,,,
2011-03-16,339.1,347.9,333.5,343.9,3717632,,,
2011-03-17,342.0,347.5,338.5,342.95,1815524,,,
2011-03-18,343.5,347.0,337.6,344.4,2926170,,,
2011-03-21,343.35,349.9,343.3,347.15,3943734,,,
